FECHAELAB,Unnamed: 0,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2019-09-03 08:58:42.000,0,F29414,2465.0,C,1.0,2019-09-03,2019-09-03 00:00:00,2019-09-18,2019-09-04,3980.0,0.0,0.0
2019-09-03 09:55:14.000,1,F29415,3926.0,C,1.0,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0000000000002,0.0,0.0
2019-09-03 13:25:33.000,2,F29416,3926.0,C,1.0,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0,0.0,0.0
2019-09-03 13:33:23.000,3,F29417,3926.0,C,1.0,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-17,1550.0,0.0,0.0
2019-09-03 14:23:45.000,4,F29418,6813.0,C,2.0,2019-09-03,2019-09-03 00:00:00,2019-09-03,2019-09-10,2435.44,0.0,0.0
2019-09-04 09:15:12.000,5,F29419,2465.0,E,1.0,2019-09-04,2019-09-04 00:00:00,2019-09-19,,3979.998,0.0,0.0
2019-09-04 10:53:53.000,6,F29420,6828.0,C,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,2019-09-04,402.59,0.0,0.0
2019-09-04 10:56:44.000,7,F29421,6828.0,E,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,,402.59,0.0,0.0
2019-09-04 11:14:44.000,8,F29422,5926.0,C,2.0,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1606.74,0.0,0.0
2019-09-04 12:23:05.000,9,F29423,5926.0,C,2.0,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1144.4299999999998,0.0,0.0
2019-09-04 12:36:15.000,10,F29424,5926.0,E,2.0,2019-09-04,2019-09-03 00:00:00,2019-09-04,,462.31,0.0,0.0
2019-09-04 13:03:04.000,11,F29425,5926.0,E,2.0,2019-09-04,2019-09-02 00:00:00,2019-09-04,,1144.4299999999998,0.0,0.0
2019-09-04 13:19:19.000,12,F29426,6829.0,C,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,2019-09-11,157.75799999999998,0.0,0.0
2019-09-04 13:44:13.000,13,F29427,6829.0,E,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,,157.75799999999998,0.0,0.0
2019-09-04 16:42:39.000,14,F29428,3686.0,C,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-19,2019-09-11,1724.137,0.0,0.0
2019-09-04 16:59:46.000,15,F29429,6830.0,E,2.0,2019-09-04,2019-09-04 00:00:00,2019-09-04,,1415.5172,0.0,0.0
2019-09-05 09:39:29.000,16,F29430,2465.0,E,1.0,2019-09-05,2019-09-05 00:00:00,2019-09-20,,1989.999,0.0,0.0
2019-09-05 10:09:49.000,17,F29431,5953.0,C,2.0,2019-09-05,2019-09-05 00:00:00,2019-09-05,2019-09-11,258.66,0.0,0.0
2019-09-05 11:05:04.000,18,F29432,1965.0,C,2.0,2019-09-05,2019-09-05 00:00:00,2019-09-20,2019-09-06,976.5,0.0,0.0
2019-09-05 11:54:36.000,19,F29433,6016.0,C,2.0,2019-09-05,2019-09-05 00:00:00,2019-09-05,2019-09-11,280.0,0.0,0.0
2019-09-06 09:18:27.000,20,F29434,5928.0,C,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-21,2019-09-06,224.637,0.0,0.0
2019-09-06 11:06:14.000,21,F29435,43.0,E,1.0,2019-09-06,2019-09-06 00:00:00,2019-10-06,,1196.6,0.0,0.0
2019-09-06 12:01:36.000,22,F29436,1965.0,C,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-21,2019-09-12,976.5,0.0,0.0
2019-09-06 12:51:40.000,23,F29437,5926.0,E,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-06,,224.64,0.0,0.0
2019-09-06 12:57:54.000,24,F29438,5928.0,E,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-21,,1282.327,0.0,0.0
2019-09-06 17:00:39.000,25,F29439,4776.0,E,2.0,2019-09-06,2019-09-06 00:00:00,2019-09-06,,1964.0,0.0,0.0
2019-09-09 11:02:26.000,26,F29440,4605.0,E,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,,229.66,0.0,0.0
2019-09-09 11:52:59.000,27,F29441,5926.0,C,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,2019-09-11,1602.59,0.0,0.0
2019-09-09 12:30:50.000,28,F29442,357.0,E,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,,9586.0,479.3,0.0
2019-09-09 13:41:47.000,29,F29443,6832.0,E,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,,105.0,0.0,0.0
2019-09-09 17:59:33.000,31,F29445,6278.0,E,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-09,,258.62,0.0,0.0
2019-09-09 18:03:01.000,32,F29446,3686.0,C,2.0,2019-09-09,2019-09-09 00:00:00,2019-09-24,2019-09-13,1724.137,0.0,0.0
2019-09-10 08:11:37.000,33,F29447,5926.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,852.2669999999999,0.0,0.0
2019-09-10 08:25:34.000,34,F29448,6833.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,517.241,0.0,0.0
2019-09-10 08:32:04.000,35,F29449,5926.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,258.62,0.0,0.0
2019-09-10 08:55:27.000,36,F29450,6813.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,2435.4400000000005,0.0,0.0
2019-09-10 12:08:03.000,37,F29451,4029.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,760.57,0.0,0.0
2019-09-10 12:19:51.000,38,F29452,6834.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,919.456,0.0,0.0
2019-09-10 12:37:23.000,39,F29453,5926.0,E,2.0,2019-09-10,2019-09-04 00:00:00,2019-09-10,,112.1,0.0,0.0
2019-09-10 12:54:46.000,40,F29454,5137.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,1432.83,0.0,0.0
2019-09-10 12:57:22.000,41,F29455,6365.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-10,,366.491,0.0,0.0
2019-09-10 13:08:53.000,42,F29456,960.0,C,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.87,0.0,0.0
2019-09-10 13:14:49.000,43,F29457,960.0,C,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.87,0.0,0.0
2019-09-10 13:58:40.000,44,F29458,960.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-25,,1059.87,0.0,0.0
2019-09-10 14:37:36.000,46,F29460,4631.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-10-10,,8700.0,1305.0000000000005,0.0
2019-09-10 14:46:22.000,47,F29461,5928.0,E,2.0,2019-09-10,2019-09-10 00:00:00,2019-09-25,,360.3440000000001,0.0,0.0
2019-09-10 18:12:13.000,49,F29463,925.0,C,1.0,2019-09-10,2019-09-10 00:00:00,2019-11-09,2019-09-12,1800.0000000000002,0.0,0.0
2019-09-11 08:13:34.000,50,F29464,5739.0,E,1.0,2019-09-11,2019-09-11 00:00:00,2019-11-10,,17850.0,0.0,0.0
2019-09-11 09:50:09.000,51,F29465,5437.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,858.35,0.0,0.0
2019-09-11 10:02:44.000,52,F29466,6179.0,E,1.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,2623.8,0.0,0.0
2019-09-11 11:16:23.000,53,F29467,3032.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,1044.76,0.0,0.0
2019-09-11 11:47:29.000,54,F29468,6158.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,516.3000000000001,0.0,0.0
2019-09-11 12:19:45.000,55,F29469,5953.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,258.66,0.0,0.0
2019-09-11 12:38:24.000,56,F29470,125.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,500.0,0.0,0.0
2019-09-11 13:02:15.000,57,F29471,6016.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,280.0,0.0,0.0
2019-09-11 15:34:55.000,60,F29474,960.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-26,,1059.89,0.0,0.0
2019-09-11 15:43:29.000,61,F29475,6805.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,3253.4000000000005,0.0,0.0
2019-09-11 15:49:38.000,62,F29476,6836.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,357.00000000000006,0.0,0.0
2019-09-11 16:35:00.000,63,F29477,925.0,E,1.0,2019-09-11,2019-09-11 00:00:00,2019-11-10,,1800.0000000000002,0.0,0.0
2019-09-11 16:50:31.000,64,F29478,4598.0,E,1.0,2019-09-11,2019-09-11 00:00:00,2019-10-11,,12213.000000000002,0.0,0.0
2019-09-11 18:38:45.000,65,F29479,1240.0,E,2.0,2019-09-11,2019-09-11 00:00:00,2019-09-11,,4135.0,0.0,0.0
2019-09-12 09:27:46.000,67,F29481,4598.0,E,1.0,2019-09-12,2019-09-12 00:00:00,2019-10-12,,10327.1,0.0,0.0
2019-09-12 09:42:46.000,68,F29482,5926.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,167.24,0.0,0.0
2019-09-12 10:02:17.000,69,F29483,6829.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,474.27,0.0,0.0
2019-09-12 11:57:45.000,70,F29484,5780.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,3616.555,0.0,0.0
2019-09-12 12:14:28.000,71,F29485,1965.0,C,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-27,2019-09-12,976.5,146.48,0.0
2019-09-12 12:25:52.000,72,F29486,1965.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-27,,976.5,146.48,0.0
2019-09-12 12:34:01.000,73,F29487,4598.0,E,1.0,2019-09-12,2019-09-12 00:00:00,2019-10-12,,5856.000000000001,0.0,0.0
2019-09-12 12:49:12.000,74,F29488,6837.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1502.4,0.0,0.0
2019-09-12 13:12:47.000,75,F29489,4779.0,E,1.0,2019-09-12,2019-09-12 00:00:00,2019-10-12,,24408.000000000004,0.0,0.0
2019-09-12 13:27:48.000,76,F29490,5926.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,493.96,0.0,0.0
2019-09-12 13:38:10.000,77,F29491,2576.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-27,,1330.0,0.0,0.0
2019-09-12 13:50:21.000,78,F29492,1020.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-10-12,,262.94,0.0,0.0
2019-09-12 13:58:25.000,79,F29493,1020.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-10-12,,448.28,0.0,0.0
2019-09-12 14:13:47.000,80,F29494,3143.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,103.448,0.0,0.0
2019-09-12 14:21:25.000,81,F29495,6426.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,346.55,0.0,0.0
2019-09-12 14:30:44.000,82,F29496,6016.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,241.37930000000003,0.0,0.0
2019-09-12 17:12:07.000,83,F29497,6831.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,7140.540000000001,0.0,0.0
2019-09-12 17:57:25.000,85,F29499,6047.0,E,2.0,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1218.8826,0.0,0.0
2019-09-13 11:05:27.000,86,F29500,4563.0,C,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-13,4464.8,0.0,0.0
2019-09-13 11:35:37.000,87,F29501,4563.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,4464.8,0.0,0.0
2019-09-13 12:34:19.000,89,F29503,6838.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,1025.45,0.0,0.0
2019-09-13 13:25:10.000,90,F29504,2357.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,2989.0400000000004,0.0,0.0
2019-09-13 13:30:56.000,91,F29505,6211.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,315.0,0.0,0.0
2019-09-13 13:50:04.000,92,F29506,6547.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,466.8272,0.0,0.0
2019-09-13 14:13:33.000,94,F29508,3686.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-28,,2730.7300000000005,0.0,0.0
2019-09-13 14:37:51.000,95,F29509,5205.0,E,1.0,2019-09-13,2019-09-13 00:00:00,2019-10-13,,83873.0,0.0,0.0
2019-09-13 14:56:01.000,96,F29510,6826.0,E,2.0,2019-09-13,2019-09-13 00:00:00,2019-09-13,,679.82,0.0,0.0
2019-09-17 09:10:13.000,97,F29511,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,783.1500000000001,0.0,0.0
2019-09-17 11:27:16.000,98,F29512,6839.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,25075.6,0.0,0.0
2019-09-17 12:01:03.000,99,F29513,6757.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,112733.7,0.0,0.0
2019-09-17 12:08:40.000,100,F29514,6211.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,305.52000000000004,0.0,0.0
2019-09-17 12:58:56.000,101,F29515,6805.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,144.0,0.0,0.0
2019-09-17 13:59:08.000,102,F29516,5165.0,E,1.0,2019-09-17,2019-09-17 00:00:00,2019-10-17,,7700.000000000001,0.0,0.0
2019-09-17 14:20:57.000,103,F29517,5458.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,252.16000000000005,0.0,0.0
2019-09-17 14:33:25.000,104,F29518,3926.0,E,1.0,2019-09-17,2019-09-17 00:00:00,2019-10-17,,1550.0000000000002,0.0,0.0
2019-09-17 14:51:50.000,105,,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,595.0200000000001,0.0,0.0
2019-09-17 16:35:13.000,106,F29520,2740.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1682.0000000000002,0.0,0.0
2019-09-17 16:52:23.000,107,F29521,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1496.46,0.0,0.0
2019-09-17 17:32:02.000,108,F29522,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1227.61,0.0,0.0
2019-09-17 18:12:58.000,109,F29523,3341.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,226.8272,0.0,0.0
2019-09-17 18:24:40.000,110,F29524,5926.0,E,2.0,2019-09-17,2019-09-17 00:00:00,2019-09-17,,2594.8272,0.0,0.0
2019-09-17 18:29:51.000,111,F29525,5926.0,E,2.0,2019-09-17,2019-09-10 00:00:00,2019-09-17,,227.6,0.0,0.0
2019-09-18 09:16:56.000,112,F29526,6369.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4023.500000000001,0.0,0.0
2019-09-18 09:55:33.000,113,F29527,5598.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,3000.0000000000005,0.0,0.0
2019-09-18 10:06:21.000,115,F29529,6760.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1228.5,0.0,0.0
2019-09-18 10:12:54.000,116,F29530,1125.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-10-03,,2697.0,0.0,0.0
2019-09-18 10:24:04.000,117,F29531,5926.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1215.5400000000002,0.0,0.0
2019-09-18 10:25:41.000,118,F29532,4029.0,E,2.0,2019-09-18,2019-09-06 00:00:00,2019-09-18,,7784.48,0.0,0.0
2019-09-18 10:45:39.000,120,F29534,537.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-10-03,,7096.4237,0.0,0.0
2019-09-18 10:57:23.000,121,F29535,6841.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1487.87,0.0,0.0
2019-09-18 11:28:31.000,122,F29536,5926.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,912.6484,0.0,0.0
2019-09-18 11:50:41.000,123,F29537,43.0,E,1.0,2019-09-18,2019-09-18 00:00:00,2019-10-18,,37000.0,3700.0,0.0
2019-09-18 12:50:46.000,125,F29539,4802.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1197.7495,0.0,0.0
2019-09-18 13:19:21.000,126,F29540,5486.0,E,1.0,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1050.0,0.0,0.0
2019-09-18 17:00:36.000,128,F29542,417.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-10-03,,6221.800000000001,0.0,0.0
2019-09-18 17:32:19.000,129,F29543,4635.0,E,2.0,2019-09-18,2019-09-18 00:00:00,2019-10-18,,6194.64,0.0,0.0
2019-09-19 09:10:43.000,130,F29544,5926.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,5129.784000000001,0.0,0.0
2019-09-19 09:43:29.000,131,F29545,6054.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,20274.0,0.0,0.0
2019-09-19 10:33:44.000,132,F29546,6481.0,E,2.0,2019-09-19,2019-09-10 00:00:00,2019-09-19,,1486.9,0.0,0.0
2019-09-19 10:52:33.000,133,F29547,5826.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-10-04,,385.00000000000006,0.0,0.0
2019-09-19 11:03:10.000,134,F29548,6834.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,919.46,0.0,0.0
2019-09-19 11:14:09.000,135,F29549,1965.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-10-04,,1155.0,173.25000000000006,0.0
2019-09-19 11:38:08.000,136,F29550,6842.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,852.2700000000001,0.0,0.0
2019-09-19 11:44:05.000,137,F29551,6340.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3194.6400000000003,0.0,0.0
2019-09-19 12:03:33.000,138,F29552,6843.0,E,2.0,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000005,0.0,0.0
